Name;Dates;Reference;URL
Acúrsio José de Magalhães;1730;PT/TT/DP/A-A/5-3-1/12/14;http://digitarq.arquivos.pt/details?id=7668677
Adriano Barbosa e Azevedo;1744;PT/TT/DP/A-A/5-3-1/14/12;http://digitarq.arquivos.pt/details?id=7668717
Adriano de Mendonça Almeida Barbarino;1831;PT/TT/DP/A-A/5-3-1/45/12;http://digitarq.arquivos.pt/details?id=7674243
Adriano Joaquim de Mariz e Silva Monteiro;1806;PT/TT/DP/A-A/5-3-1/38/15;http://digitarq.arquivos.pt/details?id=7672168
Adriano José Jacob;1824;PT/TT/DP/A-A/5-3-1/43/43;http://digitarq.arquivos.pt/details?id=7674156
Adrião António da Costa e Fonseca;1827;PT/TT/DP/A-A/5-3-1/44/7;http://digitarq.arquivos.pt/details?id=7674170
Adrião António da Silva Costa Furtado;1825;PT/TT/DP/A-A/5-3-1/44/8;http://digitarq.arquivos.pt/details?id=7674171
Adrião Botelho da Fonseca;1740;PT/TT/DP/A-A/5-3-1/14/29;http://digitarq.arquivos.pt/details?id=7668733
Adrião José de Amorim Pinto;1754;PT/TT/DP/A-A/5-3-1/11/33;http://digitarq.arquivos.pt/details?id=7668639
Adrião Pereira Forjaz de Sampaio;1830;PT/TT/DP/A-A/5-3-1/45/13;http://digitarq.arquivos.pt/details?id=7674244
Afonso Botelho de Sequeira Coutinho;1720;PT/TT/DP/A-A/5-3-1/6/34;http://digitarq.arquivos.pt/details?id=7668356
Afonso da Silva;1771;PT/TT/DP/A-A/5-3-1/18/4;http://digitarq.arquivos.pt/details?id=7668987
Afonso de Almeida Correia;1733;PT/TT/DP/A-A/5-3-1/15/29;http://digitarq.arquivos.pt/details?id=7668879
Afonso de Araújo Tavares;1702;PT/TT/DP/A-A/5-3-1/9/2;http://digitarq.arquivos.pt/details?id=7668458
Afonso de Faro (Dom);1640;PT/TT/DP/A-A/5-3-1/8/49;http://digitarq.arquivos.pt/details?id=7668448
Afonso de Meira Carrilho;1682;PT/TT/DP/A-A/5-3-1/7/18;http://digitarq.arquivos.pt/details?id=7668378
Afonso Dias Forcado;1699;PT/TT/DP/A-A/5-3-1/9/14;http://digitarq.arquivos.pt/details?id=7668470
Afonso José de Oliveira Matos;1742;PT/TT/DP/A-A/5-3-1/14/40;http://digitarq.arquivos.pt/details?id=7668744
Afonso José Justiniano de Barros;1780;PT/TT/DP/A-A/5-3-1/45/25;http://digitarq.arquivos.pt/details?id=7674255
Afonso Luís da Costa;1700;PT/TT/DP/A-A/5-3-1/4/13;http://digitarq.arquivos.pt/details?id=7668018
Afonso Manuel de Meneses;1703;PT/TT/DP/A-A/5-3-1/2/21;http://digitarq.arquivos.pt/details?id=7667908
Afonso Miguéns;1700;PT/TT/DP/A-A/5-3-1/27/6;http://digitarq.arquivos.pt/details?id=7669472
Afonso Rodrigues Bernardo;1728;PT/TT/DP/A-A/5-3-1/6/18;http://digitarq.arquivos.pt/details?id=7668340
Afonso Soares da Fonseca;1627;PT/TT/DP/A-A/5-3-1/8/30;http://digitarq.arquivos.pt/details?id=7668429
Agostinho Alves;1767;PT/TT/DP/A-A/5-3-1/22/28;http://digitarq.arquivos.pt/details?id=7669233
Agostinho Alves da Silva;1755;PT/TT/DP/A-A/5-3-1/11/3;http://digitarq.arquivos.pt/details?id=7668611
Agostinho António de Sousa Brito Resende Sotomaior e Silva;1800;PT/TT/DP/A-A/5-3-1/36/2;http://digitarq.arquivos.pt/details?id=7672087
Agostinho António Fragoso Carvalho;1802;PT/TT/DP/A-A/5-3-1/37/23;http://digitarq.arquivos.pt/details?id=7672140
Agostinho Aurélio de Morais Alão;1701;PT/TT/DP/A-A/5-3-1/6/22;http://digitarq.arquivos.pt/details?id=7668344
Agostinho Barbosa;1704;PT/TT/DP/A-A/5-3-1/2/2;http://digitarq.arquivos.pt/details?id=7667892
Agostinho Barbosa da Torre;1697;PT/TT/DP/A-A/5-3-1/9/9;http://digitarq.arquivos.pt/details?id=7668465
Agostinho Barbosa Leal da Veiga;1750;PT/TT/DP/A-A/5-3-1/10/18;http://digitarq.arquivos.pt/details?id=7668592
Agostinho Barbosa Pereira de Carvalho;1760;PT/TT/DP/A-A/5-3-1/21/22;http://digitarq.arquivos.pt/details?id=7669189
Agostinho Barbosa Pereira de Carvalho;1761;PT/TT/DP/A-A/5-3-1/42/56;http://digitarq.arquivos.pt/details?id=7673815
Agostinho Barroso Pereira;1761;PT/TT/DP/A-A/5-3-1/42/5;http://digitarq.arquivos.pt/details?id=7673765
Agostinho Bernardo Delgado Pinto;1786;PT/TT/DP/A-A/5-3-1/31/18;http://digitarq.arquivos.pt/details?id=7669649
Agostinho Botelho da Costa;1644;PT/TT/DP/A-A/5-3-1/8/18;http://digitarq.arquivos.pt/details?id=7668417
Agostinho Botelho de Sousa;1732;PT/TT/DP/A-A/5-3-1/28/29;http://digitarq.arquivos.pt/details?id=7669563
Agostinho da Costa Basto Brandão;1752;PT/TT/DP/A-A/5-3-1/11/23;http://digitarq.arquivos.pt/details?id=7668629
Agostinho da Cruz;1705;PT/TT/DP/A-A/5-3-1/28/31;http://digitarq.arquivos.pt/details?id=7669565
Agostinho da Cunha Sotomaior;1722;PT/TT/DP/A-A/5-3-1/3/28;http://digitarq.arquivos.pt/details?id=7667990
Agostinho da Silva Henriques;1695;PT/TT/DP/A-A/5-3-1/4/57;http://digitarq.arquivos.pt/details?id=7668062
Agostinho da Silva Henriques;1686;PT/TT/DP/A-A/5-3-1/9/38;http://digitarq.arquivos.pt/details?id=7668492
Agostinho de Amorim;1718;PT/TT/DP/A-A/5-3-1/1/4;http://digitarq.arquivos.pt/details?id=7667801
Agostinho de Andrade;1704;PT/TT/DP/A-A/5-3-1/2/42;http://digitarq.arquivos.pt/details?id=7667929
Agostinho de Araújo Aranha;1697;PT/TT/DP/A-A/5-3-1/9/8;http://digitarq.arquivos.pt/details?id=7668464
Agostinho de Araújo e Faria;1690;PT/TT/DP/A-A/5-3-1/4/25;http://digitarq.arquivos.pt/details?id=7668030
Agostinho de Azevedo Monteiro;1697;PT/TT/DP/A-A/5-3-1/9/51;http://digitarq.arquivos.pt/details?id=7668505
Agostinho de Castro Cea;1698;PT/TT/DP/A-A/5-3-1/9/7;http://digitarq.arquivos.pt/details?id=7668463
Agostinho de Gois Ribeiro;1681;PT/TT/DP/A-A/5-3-1/7/12;http://digitarq.arquivos.pt/details?id=7668372
Agostinho de Mendonça Falcão;1806;PT/TT/DP/A-A/5-3-1/38/9;http://digitarq.arquivos.pt/details?id=7672162
Agostinho de Morais Campos;1730;PT/TT/DP/A-A/5-3-1/15/3;http://digitarq.arquivos.pt/details?id=7668854
Agostinho de Sousa Mendes e Vasconcelos;1734;PT/TT/DP/A-A/5-3-1/15/4;http://digitarq.arquivos.pt/details?id=7668855
Agostinho Duarte Salvado;1721;PT/TT/DP/A-A/5-3-1/5/3;http://digitarq.arquivos.pt/details?id=7668204
Agostinho Feliz dos Santos Capelo; 1731-08-11/1732-11-28;PT/TT/DP/A-A/5-3-1/16/8;http://digitarq.arquivos.pt/details?id=4687110
Agostinho Jorge;1762;PT/TT/DP/A-A/5-3-1/23/25;http://digitarq.arquivos.pt/details?id=7669267
Agostinho José da Fonseca;1829;PT/TT/DP/A-A/5-3-1/44/37;http://digitarq.arquivos.pt/details?id=7674200
Agostinho José da Fonseca e Sousa;1763;PT/TT/DP/A-A/5-3-1/20/30;http://digitarq.arquivos.pt/details?id=7669082
Agostinho José de Almeida de Salazar;1761;PT/TT/DP/A-A/5-3-1/21/14;http://digitarq.arquivos.pt/details?id=7669181
Agostinho José de Figueiredo Carvalho e Oliveira;1798;PT/TT/DP/A-A/5-3-1/36/21;http://digitarq.arquivos.pt/details?id=7672105
Agostinho José de Sousa;1829;PT/TT/DP/A-A/5-3-1/44/25;http://digitarq.arquivos.pt/details?id=7674188
Agostinho José Loureiro;1777;PT/TT/DP/A-A/5-3-1/24/9;http://digitarq.arquivos.pt/details?id=7669284
Agostinho José Pereira Cardoso;1770;PT/TT/DP/A-A/5-3-1/18/27;http://digitarq.arquivos.pt/details?id=7669010
Agostinho Lobo de Azevedo Pinho;1757;PT/TT/DP/A-A/5-3-1/12/22;http://digitarq.arquivos.pt/details?id=7668685
Agostinho Machado de Faria;1762;PT/TT/DP/A-A/5-3-1/20/29;http://digitarq.arquivos.pt/details?id=7669081
Agostinho Machado de Faria e Maia;1824;PT/TT/DP/A-A/5-3-1/43/47;http://digitarq.arquivos.pt/details?id=7674160
Agostinho Machado de Morais da Gama Pimentel;1783;PT/TT/DP/A-A/5-3-1/30/2;http://digitarq.arquivos.pt/details?id=7669598
Agostinho Marques;1821;PT/TT/DP/A-A/5-3-1/43/22;http://digitarq.arquivos.pt/details?id=7674135
Agostinho Marques de Oliveira;1725;PT/TT/DP/A-A/5-3-1/5/30;http://digitarq.arquivos.pt/details?id=7668220
Agostinho Marques Perdigão Malheiros;1811;PT/TT/DP/A-A/5-3-1/39/2;http://digitarq.arquivos.pt/details?id=7672176
Agostinho Nunes;1693;PT/TT/DP/A-A/5-3-1/4/48;http://digitarq.arquivos.pt/details?id=7668054
Agostinho Nunes de Sousa;1771;PT/TT/DP/A-A/5-3-1/19/28;http://digitarq.arquivos.pt/details?id=7669044
Agostinho Nunes Tavares de Resende;1781;PT/TT/DP/A-A/5-3-1/10/24;http://digitarq.arquivos.pt/details?id=7668597
Agostinho Pacheco Teles; 1723-06-16/1723-09-21;PT/TT/DP/A-A/5-3-1/3/34;http://digitarq.arquivos.pt/details?id=4687086
Agostinho Pedro de Bettencourt;1794;PT/TT/DP/A-A/5-3-1/34/23;http://digitarq.arquivos.pt/details?id=7672053
Agostinho Pereira do Rego;1792;PT/TT/DP/A-A/5-3-1/33/14;http://digitarq.arquivos.pt/details?id=7672025
Agostinho Ribeiro Pinto;1700;PT/TT/DP/A-A/5-3-1/4/23;http://digitarq.arquivos.pt/details?id=7668028
Agostinho Salter de Mendonça;1718;PT/TT/DP/A-A/5-3-1/1/40;http://digitarq.arquivos.pt/details?id=7667836
Agostinho Soares Ribeiro;1714;PT/TT/DP/A-A/5-3-1/3/21;http://digitarq.arquivos.pt/details?id=7667982
Agostinho Teixeira de Magalhães;1801;PT/TT/DP/A-A/5-3-1/37/29;http://digitarq.arquivos.pt/details?id=7672146
Agostinho Tomas Luís de Macedo;1726;PT/TT/DP/A-A/5-3-1/26/27;http://digitarq.arquivos.pt/details?id=7669460
Agostinho Vaz Pinto;1704;PT/TT/DP/A-A/5-3-1/2/26;http://digitarq.arquivos.pt/details?id=7667913
Aires António de Sales Ribeiro;1776;PT/TT/DP/A-A/5-3-1/25/8;http://digitarq.arquivos.pt/details?id=7669297
Aires António Pereira Pinto Rebelo Pedrosa;1806;PT/TT/DP/A-A/5-3-1/38/18;http://digitarq.arquivos.pt/details?id=7672171
Aires Augusto Pinto de Gouveia Seabra;1823;PT/TT/DP/A-A/5-3-1/43/40;http://digitarq.arquivos.pt/details?id=7674153
Aires de Mendanha da Costa Benevides;1825;PT/TT/DP/A-A/5-3-1/44/6;http://digitarq.arquivos.pt/details?id=7674169
Aires de Ornelas;1760;PT/TT/DP/A-A/5-3-1/23/26;http://digitarq.arquivos.pt/details?id=7669268
Aires Pinto de Magalhães;1820;PT/TT/DP/A-A/5-3-1/43/37;http://digitarq.arquivos.pt/details?id=7674150
Albano Geraldes da Cunha Taborda Leitão Preto;1828;PT/TT/DP/A-A/5-3-1/44/3;http://digitarq.arquivos.pt/details?id=7674166
Alberto António Pacheco; 1747/1747;PT/TT/DP/A-A/5-3-1/14/18;http://digitarq.arquivos.pt/details?id=4167537
Alberto António Pereira; 1787/1787;PT/TT/DP/A-A/5-3-1/31/4;http://digitarq.arquivos.pt/details?id=4167561
Alberto Caetano D'Auvergne; 1737/1737;PT/TT/DP/A-A/5-3-1/12/1;http://digitarq.arquivos.pt/details?id=4167533
Alberto Carlos de Menezes;1785;PT/TT/DP/A-A/5-3-1/30/1;http://digitarq.arquivos.pt/details?id=4167559
Alberto Correia da Fonseca; 1739/1739;PT/TT/DP/A-A/5-3-1/13/23;http://digitarq.arquivos.pt/details?id=4167535
Alberto Cremer; 1733/1733;PT/TT/DP/A-A/5-3-1/15/2;http://digitarq.arquivos.pt/details?id=4167539
Alberto de Andrade e Oliveira; 1749/1749;PT/TT/DP/A-A/5-3-1/17/32;http://digitarq.arquivos.pt/details?id=4167543
Alberto Francisco Xavier; 1755/1755;PT/TT/DP/A-A/5-3-1/11/17;http://digitarq.arquivos.pt/details?id=4167531
Alberto Henrique de Faria Gorjão; 1793/1793;PT/TT/DP/A-A/5-3-1/34/12;http://digitarq.arquivos.pt/details?id=4167567
Albino António da Costa;1796;PT/TT/DP/A-A/5-3-1/35/11;http://digitarq.arquivos.pt/details?id=7672066
Albino Pereira de Sousa Pederneira;1801;PT/TT/DP/A-A/5-3-1/36/20;http://digitarq.arquivos.pt/details?id=7672104
Aleixo de Santiago;1695;PT/TT/DP/A-A/5-3-1/4/12;http://digitarq.arquivos.pt/details?id=7668017
Aleixo Teixeira da Silva;1733;PT/TT/DP/A-A/5-3-1/15/36;http://digitarq.arquivos.pt/details?id=7668886
Alexandre António da Silva;1781;PT/TT/DP/A-A/5-3-1/29/12;http://digitarq.arquivos.pt/details?id=7669583
Alexandre António das Neves Portugal;1787;PT/TT/DP/A-A/5-3-1/31/10;http://digitarq.arquivos.pt/details?id=7669641
Alexandre António de Brito Brandão;1745;PT/TT/DP/A-A/5-3-1/11/39;http://digitarq.arquivos.pt/details?id=7668645
Alexandre Barbosa de Albuquerque;1777;PT/TT/DP/A-A/5-3-1/25/29;http://digitarq.arquivos.pt/details?id=7669318
Alexandre Barbosa de Albuquerque;1777;PT/TT/DP/A-A/5-3-1/42/3;http://digitarq.arquivos.pt/details?id=7673763
Alexandre Barbosa de Albuquerque;1777;PT/TT/DP/A-A/5-3-1/42/53;http://digitarq.arquivos.pt/details?id=7673812
Alexandre Barbosa e Sousa;1755;PT/TT/DP/A-A/5-3-1/11/56;http://digitarq.arquivos.pt/details?id=7668661
Alexandre Barradas;1718;PT/TT/DP/A-A/5-3-1/1/15;http://digitarq.arquivos.pt/details?id=7667812
Alexandre Casimiro Soares;1787;PT/TT/DP/A-A/5-3-1/30/20;http://digitarq.arquivos.pt/details?id=7669616
Alexandre da Costa de Oliveira;1714;PT/TT/DP/A-A/5-3-1/1/7;http://digitarq.arquivos.pt/details?id=7667804
Alexandre da Costa Froes;1730;PT/TT/DP/A-A/5-3-1/28/26;http://digitarq.arquivos.pt/details?id=7669560
Alexandre da Cunha Abreu Eça e Melo;1782;PT/TT/DP/A-A/5-3-1/29/3;http://digitarq.arquivos.pt/details?id=7669574
Alexandre de Abreu e Caldas;1707;PT/TT/DP/A-A/5-3-1/27/2;http://digitarq.arquivos.pt/details?id=7669468
Alexandre de Almeida;1690;PT/TT/DP/A-A/5-3-1/28/5;http://digitarq.arquivos.pt/details?id=7669540
Alexandre de Brito Brandão;1700;PT/TT/DP/A-A/5-3-1/9/28;http://digitarq.arquivos.pt/details?id=7668482
Alexandre de Figueiredo Jácome;1692;PT/TT/DP/A-A/5-3-1/4/7;http://digitarq.arquivos.pt/details?id=7668012
Alexandre de Gamboa Loureiro;1820;PT/TT/DP/A-A/5-3-1/43/23;http://digitarq.arquivos.pt/details?id=7674136
Alexandre de Melo de Pina;1717;PT/TT/DP/A-A/5-3-1/1/19;http://digitarq.arquivos.pt/details?id=7667816
Alexandre de Moura Coutinho;1691;PT/TT/DP/A-A/5-3-1/4/56;http://digitarq.arquivos.pt/details?id=7668061
Alexandre de Proença e Lemos; 1733-09-24/1734-09-20;PT/TT/DP/A-A/5-3-1/15/9;http://digitarq.arquivos.pt/details?id=4627658
Alexandre de Sousa Cardoso;1758;PT/TT/DP/A-A/5-3-1/11/44;http://digitarq.arquivos.pt/details?id=7668650
Alexandre de Sousa Cardoso;1717;PT/TT/DP/A-A/5-3-1/28/8;http://digitarq.arquivos.pt/details?id=7669543
Alexandre de Vasconcelos Coutinho;1719;PT/TT/DP/A-A/5-3-1/26/2;http://digitarq.arquivos.pt/details?id=7669435
Alexandre do Vale;1721;PT/TT/DP/A-A/5-3-1/27/29;http://digitarq.arquivos.pt/details?id=7669495
Alexandre do Vale;1710;PT/TT/DP/A-A/5-3-1/28/4;http://digitarq.arquivos.pt/details?id=7669539
Alexandre Duarte de Carvalho;1722;PT/TT/DP/A-A/5-3-1/3/38;http://digitarq.arquivos.pt/details?id=7667999
Alexandre Duarte Marques;1799;PT/TT/DP/A-A/5-3-1/36/22;http://digitarq.arquivos.pt/details?id=7672106
Alexandre Ferraz de Azevedo;1716;PT/TT/DP/A-A/5-3-1/26/1;http://digitarq.arquivos.pt/details?id=7669434
Alexandre Ferreira;1681;PT/TT/DP/A-A/5-3-1/2/20;http://digitarq.arquivos.pt/details?id=7667907
Alexandre Ferreira de Miranda;1717;PT/TT/DP/A-A/5-3-1/26/17;http://digitarq.arquivos.pt/details?id=7669450
Alexandre Filipe de Vasconcelos Bandeira;1742;PT/TT/DP/A-A/5-3-1/11/31;http://digitarq.arquivos.pt/details?id=7668637
Alexandre Freire de Brito;1777;PT/TT/DP/A-A/5-3-1/25/26;http://digitarq.arquivos.pt/details?id=7669315
Alexandre Jaques de Magalhães;1740;PT/TT/DP/A-A/5-3-1/14/48;http://digitarq.arquivos.pt/details?id=7668752
Alexandre Jorge;1708;PT/TT/DP/A-A/5-3-1/27/1;http://digitarq.arquivos.pt/details?id=7669467
Alexandre José;1734;PT/TT/DP/A-A/5-3-1/15/34;http://digitarq.arquivos.pt/details?id=7668884
Alexandre José Botelho;1784;PT/TT/DP/A-A/5-3-1/30/16;http://digitarq.arquivos.pt/details?id=7669612
Alexandre José de Araújo;1812;PT/TT/DP/A-A/5-3-1/40/17;http://digitarq.arquivos.pt/details?id=7672240
Alexandre José de Barros Pereira;1772;PT/TT/DP/A-A/5-3-1/19/33;http://digitarq.arquivos.pt/details?id=7669049
Alexandre José de Campos;1812;PT/TT/DP/A-A/5-3-1/40/15;http://digitarq.arquivos.pt/details?id=7672238
Alexandre José de Macedo;1772;PT/TT/DP/A-A/5-3-1/19/2;http://digitarq.arquivos.pt/details?id=7669019
Alexandre José Ferreira Castelo;1763;PT/TT/DP/A-A/5-3-1/9/60;http://digitarq.arquivos.pt/details?id=7668513
Alexandre José Gomes de Azevedo de Leão;1792;PT/TT/DP/A-A/5-3-1/33/2;http://digitarq.arquivos.pt/details?id=7672014
Alexandre José Gonçalves;1804;PT/TT/DP/A-A/5-3-1/38/7;http://digitarq.arquivos.pt/details?id=7672160
Alexandre José Nogueira de Miranda;1748;PT/TT/DP/A-A/5-3-1/11/26;http://digitarq.arquivos.pt/details?id=7668632
Alexandre José Rodrigues Cardoso;1813;PT/TT/DP/A-A/5-3-1/40/10;http://digitarq.arquivos.pt/details?id=7672234
Alexandre Lobo de Magalhães;1704;PT/TT/DP/A-A/5-3-1/27/16;http://digitarq.arquivos.pt/details?id=7669482
Alexandre Luciano de Melo e Silva;1778;PT/TT/DP/A-A/5-3-1/42/41;http://digitarq.arquivos.pt/details?id=7673800
Alexandre Luciano Luís de Melo;1768;PT/TT/DP/A-A/5-3-1/22/15;http://digitarq.arquivos.pt/details?id=7669220
Alexandre Luís Garcia;1816;PT/TT/DP/A-A/5-3-1/41/16;http://digitarq.arquivos.pt/details?id=7672795
Alexandre Manuel da Silva;1735;PT/TT/DP/A-A/5-3-1/12/28;http://digitarq.arquivos.pt/details?id=7668691
Alexandre Marques;1802;PT/TT/DP/A-A/5-3-1/37/18;http://digitarq.arquivos.pt/details?id=7672135
Alexandre Metelo de Sousa Meneses;1712;PT/TT/DP/A-A/5-3-1/6/1;http://digitarq.arquivos.pt/details?id=7668325
Alexandre Nunes Leal; 1750-09-23/1751-05-05;PT/TT/DP/A-A/5-3-1/10/10;http://digitarq.arquivos.pt/details?id=4687090
Alexandre Nunes Monteiro;1762;PT/TT/DP/A-A/5-3-1/20/22;http://digitarq.arquivos.pt/details?id=7669074
Alexandre Pedro Tavares;1743;PT/TT/DP/A-A/5-3-1/14/28;http://digitarq.arquivos.pt/details?id=7668732
Alexandre Pereira da Silva;1692;PT/TT/DP/A-A/5-3-1/4/14;http://digitarq.arquivos.pt/details?id=7668019
Alexandre Pereira de Azevedo;1713;PT/TT/DP/A-A/5-3-1/1/11;http://digitarq.arquivos.pt/details?id=7667808
Alexandre Pereira de Berredo;1729;PT/TT/DP/A-A/5-3-1/5/14;http://digitarq.arquivos.pt/details?id=7668214
Alexandre Pereira de Moura;1718;PT/TT/DP/A-A/5-3-1/1/41;http://digitarq.arquivos.pt/details?id=7667837
Alexandre Pires Valente;1720;PT/TT/DP/A-A/5-3-1/6/20;http://digitarq.arquivos.pt/details?id=7668342
Alexandre Prudêncio Pereira de Melo;1742;PT/TT/DP/A-A/5-3-1/13/12;http://digitarq.arquivos.pt/details?id=7668832
Alexandre Ribeiro de Mesquita Figueiredo e Costa;1739;PT/TT/DP/A-A/5-3-1/28/32;http://digitarq.arquivos.pt/details?id=7669566
Alexandre Ribeiro Pinto;1761;PT/TT/DP/A-A/5-3-1/20/6;http://digitarq.arquivos.pt/details?id=7669058
Alexandre Rodrigues Barreiros;1804;PT/TT/DP/A-A/5-3-1/37/34;http://digitarq.arquivos.pt/details?id=7672151
Alexandre Rodrigues da Cruz;1786;PT/TT/DP/A-A/5-3-1/31/19;http://digitarq.arquivos.pt/details?id=7669650
Alexandre Rodrigues de Araújo ou Alexandre Rodrigues da Cruz;1772;PT/TT/DP/A-A/5-3-1/19/34;http://digitarq.arquivos.pt/details?id=7669050
Alexandre Vieira da Silva;1776;PT/TT/DP/A-A/5-3-1/12/30;http://digitarq.arquivos.pt/details?id=7668693
Alexandre Vogado de Fontes;1741;PT/TT/DP/A-A/5-3-1/14/47;http://digitarq.arquivos.pt/details?id=7668751
Alexandre Vogado de Fontes;1720;PT/TT/DP/A-A/5-3-1/26/22;http://digitarq.arquivos.pt/details?id=7669455
Alípio Antero da Silveira; 1820/1820;PT/TT/DP/A-A/5-3-1/43/16;http://digitarq.arquivos.pt/details?id=4167580
Álvaro Afonso Pereira;1681;PT/TT/DP/A-A/5-3-1/7/17;http://digitarq.arquivos.pt/details?id=7668377
Álvaro Afonso Pereira de Carvalho;1765;PT/TT/DP/A-A/5-3-1/22/19;http://digitarq.arquivos.pt/details?id=7669224
Álvaro da Fonseca Coutinho;1832;PT/TT/DP/A-A/5-3-1/45/18;http://digitarq.arquivos.pt/details?id=7674249
Álvaro de Magalhães Pereira de Sampaio;1833;PT/TT/DP/A-A/5-3-1/45/19;http://digitarq.arquivos.pt/details?id=7674250
Álvaro de Melo Grade; 1678-04-14/1678-12-31;PT/TT/DP/A-A/5-3-1/7/19;http://digitarq.arquivos.pt/details?id=4718122
Álvaro de Oliveira Jaques; 1730-06-20/1730-07-14;PT/TT/DP/A-A/5-3-1/16/4;http://digitarq.arquivos.pt/details?id=4723500
Álvaro Dias Almendro;1727;PT/TT/DP/A-A/5-3-1/5/9;http://digitarq.arquivos.pt/details?id=7668209
Álvaro Ferraz Velho de Azambuja;1707;PT/TT/DP/A-A/5-3-1/2/6;http://digitarq.arquivos.pt/details?id=7667896
Álvaro Galego Fajardo;1690;PT/TT/DP/A-A/5-3-1/27/15;http://digitarq.arquivos.pt/details?id=7669481
Álvaro Goncalves Camões;1640;PT/TT/DP/A-A/5-3-1/9/35;http://digitarq.arquivos.pt/details?id=7668489
Álvaro José Saraiva;1722;PT/TT/DP/A-A/5-3-1/3/37;http://digitarq.arquivos.pt/details?id=7667998
Álvaro Lindo da Fonseca; 1697/1697;PT/TT/DP/A-A/5-3-1/9/17;http://digitarq.arquivos.pt/details?id=4167527
Álvaro Rebelo Pinto;1690;PT/TT/DP/A-A/5-3-1/4/27;http://digitarq.arquivos.pt/details?id=7668032
Álvaro Teixeira da Cunha Machado;1828;PT/TT/DP/A-A/5-3-1/44/2;http://digitarq.arquivos.pt/details?id=7674165
Álvaro Xavier da Fonseca;1755;PT/TT/DP/A-A/5-3-1/12/32;http://digitarq.arquivos.pt/details?id=7668695
Álvaro Xavier Soares de Albergaria;1736;PT/TT/DP/A-A/5-3-1/17/37;http://digitarq.arquivos.pt/details?id=7668983
Amador de Melo e Brito;1728;PT/TT/DP/A-A/5-3-1/16/13;http://digitarq.arquivos.pt/details?id=7668932
Amador de Melo e Brito;1763;PT/TT/DP/A-A/5-3-1/20/18;http://digitarq.arquivos.pt/details?id=7669070
Amador Pinto de Sampaio;1716;PT/TT/DP/A-A/5-3-1/28/12;http://digitarq.arquivos.pt/details?id=7669547
Amaro Barão de Luguar;1769;PT/TT/DP/A-A/5-3-1/18/16;http://digitarq.arquivos.pt/details?id=7668999
Amaro Barros;1700;PT/TT/DP/A-A/5-3-1/2/45;http://digitarq.arquivos.pt/details?id=7667932
Amaro Carvalho;1814;PT/TT/DP/A-A/5-3-1/40/34;http://digitarq.arquivos.pt/details?id=7672256
Amaro Coutinho Ferreira de Sousa e Meneses;1823;PT/TT/DP/A-A/5-3-1/43/1;http://digitarq.arquivos.pt/details?id=7674115
Amaro Joaquim Richard Beluc Pinto Caldeira;1750;PT/TT/DP/A-A/5-3-1/21/37;http://digitarq.arquivos.pt/details?id=7669203
